nohup: ignoring input
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:01<00:01,  1.09s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:01<00:00,  1.30it/s] Loading checkpoint shards: 100%|██████████| 2/2 [00:01<00:00,  1.22it/s]
Some weights of IdCor_LlavaForConditionalGeneration were not initialized from the model checkpoint at ./result_model/stage1/[3090stage1]qwen2.5_3B_Instruct_clipvL14 and are newly initialized: ['bert_model.embeddings.LayerNorm.bias', 'bert_model.embeddings.LayerNorm.weight', 'bert_model.embeddings.position_embeddings.weight', 'bert_model.embeddings.token_type_embeddings.weight', 'bert_model.embeddings.word_embeddings.weight', 'bert_model.encoder.layer.0.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.0.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.0.attention.output.dense.bias', 'bert_model.encoder.layer.0.attention.output.dense.weight', 'bert_model.encoder.layer.0.attention.self.key.bias', 'bert_model.encoder.layer.0.attention.self.key.weight', 'bert_model.encoder.layer.0.attention.self.query.bias', 'bert_model.encoder.layer.0.attention.self.query.weight', 'bert_model.encoder.layer.0.attention.self.value.bias', 'bert_model.encoder.layer.0.attention.self.value.weight', 'bert_model.encoder.layer.0.intermediate.dense.bias', 'bert_model.encoder.layer.0.intermediate.dense.weight', 'bert_model.encoder.layer.0.output.LayerNorm.bias', 'bert_model.encoder.layer.0.output.LayerNorm.weight', 'bert_model.encoder.layer.0.output.dense.bias', 'bert_model.encoder.layer.0.output.dense.weight', 'bert_model.encoder.layer.1.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.1.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.1.attention.output.dense.bias', 'bert_model.encoder.layer.1.attention.output.dense.weight', 'bert_model.encoder.layer.1.attention.self.key.bias', 'bert_model.encoder.layer.1.attention.self.key.weight', 'bert_model.encoder.layer.1.attention.self.query.bias', 'bert_model.encoder.layer.1.attention.self.query.weight', 'bert_model.encoder.layer.1.attention.self.value.bias', 'bert_model.encoder.layer.1.attention.self.value.weight', 'bert_model.encoder.layer.1.intermediate.dense.bias', 'bert_model.encoder.layer.1.intermediate.dense.weight', 'bert_model.encoder.layer.1.output.LayerNorm.bias', 'bert_model.encoder.layer.1.output.LayerNorm.weight', 'bert_model.encoder.layer.1.output.dense.bias', 'bert_model.encoder.layer.1.output.dense.weight', 'bert_model.encoder.layer.10.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.10.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.10.attention.output.dense.bias', 'bert_model.encoder.layer.10.attention.output.dense.weight', 'bert_model.encoder.layer.10.attention.self.key.bias', 'bert_model.encoder.layer.10.attention.self.key.weight', 'bert_model.encoder.layer.10.attention.self.query.bias', 'bert_model.encoder.layer.10.attention.self.query.weight', 'bert_model.encoder.layer.10.attention.self.value.bias', 'bert_model.encoder.layer.10.attention.self.value.weight', 'bert_model.encoder.layer.10.intermediate.dense.bias', 'bert_model.encoder.layer.10.intermediate.dense.weight', 'bert_model.encoder.layer.10.output.LayerNorm.bias', 'bert_model.encoder.layer.10.output.LayerNorm.weight', 'bert_model.encoder.layer.10.output.dense.bias', 'bert_model.encoder.layer.10.output.dense.weight', 'bert_model.encoder.layer.11.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.11.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.11.attention.output.dense.bias', 'bert_model.encoder.layer.11.attention.output.dense.weight', 'bert_model.encoder.layer.11.attention.self.key.bias', 'bert_model.encoder.layer.11.attention.self.key.weight', 'bert_model.encoder.layer.11.attention.self.query.bias', 'bert_model.encoder.layer.11.attention.self.query.weight', 'bert_model.encoder.layer.11.attention.self.value.bias', 'bert_model.encoder.layer.11.attention.self.value.weight', 'bert_model.encoder.layer.11.intermediate.dense.bias', 'bert_model.encoder.layer.11.intermediate.dense.weight', 'bert_model.encoder.layer.11.output.LayerNorm.bias', 'bert_model.encoder.layer.11.output.LayerNorm.weight', 'bert_model.encoder.layer.11.output.dense.bias', 'bert_model.encoder.layer.11.output.dense.weight', 'bert_model.encoder.layer.2.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.2.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.2.attention.output.dense.bias', 'bert_model.encoder.layer.2.attention.output.dense.weight', 'bert_model.encoder.layer.2.attention.self.key.bias', 'bert_model.encoder.layer.2.attention.self.key.weight', 'bert_model.encoder.layer.2.attention.self.query.bias', 'bert_model.encoder.layer.2.attention.self.query.weight', 'bert_model.encoder.layer.2.attention.self.value.bias', 'bert_model.encoder.layer.2.attention.self.value.weight', 'bert_model.encoder.layer.2.intermediate.dense.bias', 'bert_model.encoder.layer.2.intermediate.dense.weight', 'bert_model.encoder.layer.2.output.LayerNorm.bias', 'bert_model.encoder.layer.2.output.LayerNorm.weight', 'bert_model.encoder.layer.2.output.dense.bias', 'bert_model.encoder.layer.2.output.dense.weight', 'bert_model.encoder.layer.3.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.3.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.3.attention.output.dense.bias', 'bert_model.encoder.layer.3.attention.output.dense.weight', 'bert_model.encoder.layer.3.attention.self.key.bias', 'bert_model.encoder.layer.3.attention.self.key.weight', 'bert_model.encoder.layer.3.attention.self.query.bias', 'bert_model.encoder.layer.3.attention.self.query.weight', 'bert_model.encoder.layer.3.attention.self.value.bias', 'bert_model.encoder.layer.3.attention.self.value.weight', 'bert_model.encoder.layer.3.intermediate.dense.bias', 'bert_model.encoder.layer.3.intermediate.dense.weight', 'bert_model.encoder.layer.3.output.LayerNorm.bias', 'bert_model.encoder.layer.3.output.LayerNorm.weight', 'bert_model.encoder.layer.3.output.dense.bias', 'bert_model.encoder.layer.3.output.dense.weight', 'bert_model.encoder.layer.4.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.4.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.4.attention.output.dense.bias', 'bert_model.encoder.layer.4.attention.output.dense.weight', 'bert_model.encoder.layer.4.attention.self.key.bias', 'bert_model.encoder.layer.4.attention.self.key.weight', 'bert_model.encoder.layer.4.attention.self.query.bias', 'bert_model.encoder.layer.4.attention.self.query.weight', 'bert_model.encoder.layer.4.attention.self.value.bias', 'bert_model.encoder.layer.4.attention.self.value.weight', 'bert_model.encoder.layer.4.intermediate.dense.bias', 'bert_model.encoder.layer.4.intermediate.dense.weight', 'bert_model.encoder.layer.4.output.LayerNorm.bias', 'bert_model.encoder.layer.4.output.LayerNorm.weight', 'bert_model.encoder.layer.4.output.dense.bias', 'bert_model.encoder.layer.4.output.dense.weight', 'bert_model.encoder.layer.5.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.5.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.5.attention.output.dense.bias', 'bert_model.encoder.layer.5.attention.output.dense.weight', 'bert_model.encoder.layer.5.attention.self.key.bias', 'bert_model.encoder.layer.5.attention.self.key.weight', 'bert_model.encoder.layer.5.attention.self.query.bias', 'bert_model.encoder.layer.5.attention.self.query.weight', 'bert_model.encoder.layer.5.attention.self.value.bias', 'bert_model.encoder.layer.5.attention.self.value.weight', 'bert_model.encoder.layer.5.intermediate.dense.bias', 'bert_model.encoder.layer.5.intermediate.dense.weight', 'bert_model.encoder.layer.5.output.LayerNorm.bias', 'bert_model.encoder.layer.5.output.LayerNorm.weight', 'bert_model.encoder.layer.5.output.dense.bias', 'bert_model.encoder.layer.5.output.dense.weight', 'bert_model.encoder.layer.6.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.6.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.6.attention.output.dense.bias', 'bert_model.encoder.layer.6.attention.output.dense.weight', 'bert_model.encoder.layer.6.attention.self.key.bias', 'bert_model.encoder.layer.6.attention.self.key.weight', 'bert_model.encoder.layer.6.attention.self.query.bias', 'bert_model.encoder.layer.6.attention.self.query.weight', 'bert_model.encoder.layer.6.attention.self.value.bias', 'bert_model.encoder.layer.6.attention.self.value.weight', 'bert_model.encoder.layer.6.intermediate.dense.bias', 'bert_model.encoder.layer.6.intermediate.dense.weight', 'bert_model.encoder.layer.6.output.LayerNorm.bias', 'bert_model.encoder.layer.6.output.LayerNorm.weight', 'bert_model.encoder.layer.6.output.dense.bias', 'bert_model.encoder.layer.6.output.dense.weight', 'bert_model.encoder.layer.7.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.7.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.7.attention.output.dense.bias', 'bert_model.encoder.layer.7.attention.output.dense.weight', 'bert_model.encoder.layer.7.attention.self.key.bias', 'bert_model.encoder.layer.7.attention.self.key.weight', 'bert_model.encoder.layer.7.attention.self.query.bias', 'bert_model.encoder.layer.7.attention.self.query.weight', 'bert_model.encoder.layer.7.attention.self.value.bias', 'bert_model.encoder.layer.7.attention.self.value.weight', 'bert_model.encoder.layer.7.intermediate.dense.bias', 'bert_model.encoder.layer.7.intermediate.dense.weight', 'bert_model.encoder.layer.7.output.LayerNorm.bias', 'bert_model.encoder.layer.7.output.LayerNorm.weight', 'bert_model.encoder.layer.7.output.dense.bias', 'bert_model.encoder.layer.7.output.dense.weight', 'bert_model.encoder.layer.8.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.8.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.8.attention.output.dense.bias', 'bert_model.encoder.layer.8.attention.output.dense.weight', 'bert_model.encoder.layer.8.attention.self.key.bias', 'bert_model.encoder.layer.8.attention.self.key.weight', 'bert_model.encoder.layer.8.attention.self.query.bias', 'bert_model.encoder.layer.8.attention.self.query.weight', 'bert_model.encoder.layer.8.attention.self.value.bias', 'bert_model.encoder.layer.8.attention.self.value.weight', 'bert_model.encoder.layer.8.intermediate.dense.bias', 'bert_model.encoder.layer.8.intermediate.dense.weight', 'bert_model.encoder.layer.8.output.LayerNorm.bias', 'bert_model.encoder.layer.8.output.LayerNorm.weight', 'bert_model.encoder.layer.8.output.dense.bias', 'bert_model.encoder.layer.8.output.dense.weight', 'bert_model.encoder.layer.9.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.9.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.9.attention.output.dense.bias', 'bert_model.encoder.layer.9.attention.output.dense.weight', 'bert_model.encoder.layer.9.attention.self.key.bias', 'bert_model.encoder.layer.9.attention.self.key.weight', 'bert_model.encoder.layer.9.attention.self.query.bias', 'bert_model.encoder.layer.9.attention.self.query.weight', 'bert_model.encoder.layer.9.attention.self.value.bias', 'bert_model.encoder.layer.9.attention.self.value.weight', 'bert_model.encoder.layer.9.intermediate.dense.bias', 'bert_model.encoder.layer.9.intermediate.dense.weight', 'bert_model.encoder.layer.9.output.LayerNorm.bias', 'bert_model.encoder.layer.9.output.LayerNorm.weight', 'bert_model.encoder.layer.9.output.dense.bias', 'bert_model.encoder.layer.9.output.dense.weight', 'bert_model.pooler.dense.bias', 'bert_model.pooler.dense.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Using a slow image processor as `use_fast` is unset and a slow processor was saved with this model. `use_fast=True` will be the default behavior in v4.48, even if the model was saved with a slow processor. This will result in minor differences in outputs. You'll still be able to use a slow processor with `use_fast=False`.
 0it [00:00, ?it/s]2025-02-25 01:06:42 INFO [root] corr: {'corr': 0.46435874796505927, 'p': 0.7920792102813721, 'id': 3.083409547805786, 'id1': 0.0, 'id2': 5.7564826011657715}
3438it [1:10:56,  1.24s/it]2025-02-25 02:17:34 INFO [root] corr: {'corr': 0.4997974664784863, 'p': 0.24752475321292877, 'id': 2.6909477710723877, 'id1': 0.0, 'id2': 5.379716396331787}
3439it [1:10:58,  1.24s/it]2025-02-25 02:17:35 INFO [root] corr: {'corr': 0.4647978768299074, 'p': 0.4653465449810028, 'id': 2.899695873260498, 'id1': 0.0, 'id2': 5.417945384979248}
3440it [1:10:59,  1.24s/it]2025-02-25 02:17:37 INFO [root] corr: {'corr': 0.5713770121264661, 'p': 0.3564356565475464, 'id': 2.699171304702759, 'id1': 0.08764463663101196, 'id2': 6.09282922744751}
3441it [1:11:00,  1.24s/it]2025-02-25 02:17:38 INFO [root] corr: {'corr': 0.5677861984410832, 'p': 0.3564356565475464, 'id': 2.919865608215332, 'id1': 0.0, 'id2': 6.7556047439575195}
3442it [1:11:01,  1.24s/it]2025-02-25 02:17:39 INFO [root] corr: {'corr': 0.6112263485832968, 'p': 0.5346534848213196, 'id': 2.918705463409424, 'id1': 0.0, 'id2': 7.507467269897461}
3443it [1:11:03,  1.24s/it]2025-02-25 02:17:40 INFO [root] corr: {'corr': 0.5225884834101618, 'p': 0.7920792102813721, 'id': 3.196153402328491, 'id1': 0.0, 'id2': 6.694755554199219}
3444it [1:11:04,  1.24s/it]2025-02-25 02:17:42 INFO [root] corr: {'corr': 0.47114528210244605, 'p': 0.7821782231330872, 'id': 3.16886305809021, 'id1': 0.08987390249967575, 'id2': 5.821994304656982}
3445it [1:11:05,  1.24s/it]2025-02-25 02:17:43 INFO [root] corr: {'corr': 0.5096657179085348, 'p': 0.6831682920455933, 'id': 3.168447256088257, 'id1': 0.0, 'id2': 6.46181058883667}
3446it [1:11:06,  1.24s/it]2025-02-25 02:17:44 INFO [root] corr: {'corr': 0.6351059483063173, 'p': 0.20792078971862793, 'id': 2.3970561027526855, 'id1': 0.0, 'id2': 6.569183826446533}
3447it [1:11:08,  1.24s/it]2025-02-25 02:17:45 INFO [root] corr: {'corr': 0.3472246080308457, 'p': 0.5445544719696045, 'id': 3.1293785572052, 'id1': 0.0, 'id2': 4.793959140777588}
3448it [1:11:09,  1.24s/it]2025-02-25 02:17:47 INFO [root] corr: {'corr': 0.5474864404442329, 'p': 0.059405941516160965, 'id': 2.497251033782959, 'id1': 0.0, 'id2': 5.518621444702148}
3449it [1:11:10,  1.24s/it]2025-02-25 02:17:48 INFO [root] corr: {'corr': 0.4561300780300891, 'p': 0.801980197429657, 'id': 3.3546979427337646, 'id1': 0.0, 'id2': 6.168199062347412}
3450it [1:11:11,  1.24s/it]2025-02-25 02:17:49 INFO [root] corr: {'corr': 0.6318678806090985, 'p': 0.14851485192775726, 'id': 2.4343574047088623, 'id1': 0.08965004980564117, 'id2': 6.369200706481934}
3451it [1:11:12,  1.24s/it]2025-02-25 02:17:50 INFO [root] corr: {'corr': 0.5309309997108466, 'p': 0.8613861203193665, 'id': 3.307624101638794, 'id1': 0.0, 'id2': 7.05146598815918}
3452it [1:11:14,  1.24s/it]2025-02-25 02:17:51 INFO [root] corr: {'corr': 0.6099669444920652, 'p': 0.1881188154220581, 'id': 2.695871353149414, 'id1': 0.0, 'id2': 6.911904811859131}
3453it [1:11:15,  1.24s/it]2025-02-25 02:17:53 INFO [root] corr: {'corr': 0.48990627786746044, 'p': 0.40594059228897095, 'id': 2.9167299270629883, 'id1': 0.10108020901679993, 'id2': 5.519867420196533}
3454it [1:11:16,  1.24s/it]2025-02-25 02:17:54 INFO [root] corr: {'corr': 0.5200352156692809, 'p': 0.2970297038555145, 'id': 2.786491870880127, 'id1': 0.0, 'id2': 5.805617332458496}
3455it [1:11:17,  1.24s/it]2025-02-25 02:17:55 INFO [root] corr: {'corr': 0.6152660262536206, 'p': 0.42574256658554077, 'id': 2.806703567504883, 'id1': 0.08937274664640427, 'id2': 7.062882423400879}
3456it [1:11:19,  1.24s/it]2025-02-25 02:17:56 INFO [root] corr: {'corr': 0.559341121321777, 'p': 0.7425742745399475, 'id': 3.1343233585357666, 'id1': 0.0, 'id2': 7.112811088562012}
3457it [1:11:20,  1.24s/it]2025-02-25 02:17:58 INFO [root] corr: {'corr': 0.5701703887053641, 'p': 0.5049505233764648, 'id': 2.821135997772217, 'id1': 0.0, 'id2': 6.563382148742676}
3458it [1:11:21,  1.24s/it]2025-02-25 02:17:59 INFO [root] corr: {'corr': 0.5479837538810054, 'p': 0.14851485192775726, 'id': 2.721921920776367, 'id1': 0.0, 'id2': 6.021734714508057}
3459it [1:11:22,  1.24s/it]2025-02-25 02:18:00 INFO [root] corr: {'corr': 0.5687892994856976, 'p': 0.48514851927757263, 'id': 2.9482333660125732, 'id1': 0.0, 'id2': 6.837106227874756}
3460it [1:11:24,  1.24s/it]2025-02-25 02:18:01 INFO [root] corr: {'corr': 0.4154479352119241, 'p': 0.603960394859314, 'id': 3.14727783203125, 'id1': 0.08772328495979309, 'id2': 5.234015464782715}
3461it [1:11:25,  1.24s/it]2025-02-25 02:18:03 INFO [root] corr: {'corr': 0.5309014063190881, 'p': 0.2970297038555145, 'id': 2.7135608196258545, 'id1': 0.0, 'id2': 5.784627914428711}
3462it [1:11:26,  1.24s/it]2025-02-25 02:18:04 INFO [root] corr: {'corr': 0.6383460729025382, 'p': 0.22772277891635895, 'id': 2.646895170211792, 'id1': 0.0, 'id2': 7.318861961364746}
3463it [1:11:27,  1.24s/it]2025-02-25 02:18:05 INFO [root] corr: {'corr': 0.35539753964145643, 'p': 0.9504950642585754, 'id': 3.245608329772949, 'id1': 0.0, 'id2': 5.0350542068481445}
3464it [1:11:29,  1.24s/it]2025-02-25 02:18:06 INFO [root] corr: {'corr': 0.47230580712253956, 'p': 0.5346534848213196, 'id': 2.8740146160125732, 'id1': 0.0, 'id2': 5.446363925933838}
3465it [1:11:30,  1.24s/it]2025-02-25 02:18:08 INFO [root] corr: {'corr': 0.32488502355159604, 'p': 0.9801980257034302, 'id': 3.7324459552764893, 'id1': 0.0, 'id2': 5.5286078453063965}
3466it [1:11:31,  1.24s/it]2025-02-25 02:18:09 INFO [root] corr: {'corr': 0.6083585495385462, 'p': 0.7722772359848022, 'id': 3.0375380516052246, 'id1': 0.0, 'id2': 7.755915641784668}
3467it [1:11:32,  1.24s/it]2025-02-25 02:18:10 INFO [root] corr: {'corr': 0.5694962152922575, 'p': 0.10891088843345642, 'id': 2.626704692840576, 'id1': 0.0, 'id2': 6.101467132568359}
3468it [1:11:34,  1.24s/it]2025-02-25 02:18:11 INFO [root] corr: {'corr': 0.6394488996050655, 'p': 0.039603959769010544, 'id': 2.4762489795684814, 'id1': 0.0, 'id2': 6.867955684661865}
3469it [1:11:35,  1.24s/it]2025-02-25 02:18:13 INFO [root] corr: {'corr': 0.45847611662440885, 'p': 0.5841584205627441, 'id': 2.932352066040039, 'id1': 0.0, 'id2': 5.4150004386901855}
3470it [1:11:36,  1.24s/it]2025-02-25 02:18:14 INFO [root] corr: {'corr': 0.5461891194511419, 'p': 0.6534653306007385, 'id': 3.1492292881011963, 'id1': 0.08914095908403397, 'id2': 6.743091583251953}
3471it [1:11:37,  1.24s/it]2025-02-25 02:18:15 INFO [root] corr: {'corr': 0.512945552704489, 'p': 0.6930692791938782, 'id': 3.0803639888763428, 'id1': 0.08913605660200119, 'id2': 6.141465187072754}
3472it [1:11:38,  1.24s/it]2025-02-25 02:18:16 INFO [root] corr: {'corr': 0.31981262133429783, 'p': 0.9504950642585754, 'id': 3.5249946117401123, 'id1': 0.08872556686401367, 'id2': 5.051944732666016}
3473it [1:11:40,  1.24s/it]2025-02-25 02:18:17 INFO [root] corr: {'corr': 0.543228606322943, 'p': 0.3663366436958313, 'id': 2.8093693256378174, 'id1': 0.0, 'id2': 6.150493144989014}
3474it [1:11:41,  1.24s/it]2025-02-25 02:18:19 INFO [root] corr: {'corr': 0.6161269230787916, 'p': 0.23762376606464386, 'id': 2.6374216079711914, 'id1': 0.0, 'id2': 6.870556354522705}
3475it [1:11:42,  1.24s/it]2025-02-25 02:18:20 INFO [root] corr: {'corr': 0.42566441967802393, 'p': 0.8910890817642212, 'id': 3.2864317893981934, 'id1': 0.0, 'id2': 5.7221455574035645}
3476it [1:11:43,  1.24s/it]2025-02-25 02:18:21 INFO [root] corr: {'corr': 0.5158920484594889, 'p': 0.5544554591178894, 'id': 2.9313929080963135, 'id1': 0.0, 'id2': 6.055246353149414}
3477it [1:11:45,  1.24s/it]2025-02-25 02:18:22 INFO [root] corr: {'corr': 0.46227023406473805, 'p': 0.8910890817642212, 'id': 3.3549795150756836, 'id1': 0.0, 'id2': 6.239155292510986}
3478it [1:11:46,  1.24s/it]2025-02-25 02:18:24 INFO [root] corr: {'corr': 0.5468041228945459, 'p': 0.8118811845779419, 'id': 3.190093994140625, 'id1': 0.08921823650598526, 'id2': 6.8422417640686035}
3479it [1:11:47,  1.24s/it]2025-02-25 02:18:25 INFO [root] corr: {'corr': 0.5113461512475493, 'p': 0.11881188303232193, 'id': 2.3796164989471436, 'id1': 0.0, 'id2': 4.869738578796387}
3480it [1:11:48,  1.24s/it]2025-02-25 02:18:26 INFO [root] corr: {'corr': 0.4915993860340141, 'p': 0.7029703259468079, 'id': 3.13431715965271, 'id1': 0.0, 'id2': 6.165053844451904}
3481it [1:11:50,  1.24s/it]2025-02-25 02:18:27 INFO [root] corr: {'corr': 0.5954673402884918, 'p': 0.049504950642585754, 'id': 2.355914831161499, 'id1': 0.0, 'id2': 5.823793888092041}
3482it [1:11:51,  1.24s/it]2025-02-25 02:18:29 INFO [root] corr: {'corr': 0.361340137439872, 'p': 0.9108911156654358, 'id': 3.5421996116638184, 'id1': 0.0899009257555008, 'id2': 5.405535697937012}
3483it [1:11:52,  1.24s/it]2025-02-25 02:18:30 INFO [root] corr: {'corr': 0.6301778740950473, 'p': 0.594059407711029, 'id': 2.820727586746216, 'id1': 0.08984450995922089, 'id2': 7.384315013885498}
3484it [1:11:53,  1.24s/it]2025-02-25 02:18:31 INFO [root] corr: {'corr': 0.6797642432607301, 'p': 0.06930693238973618, 'id': 2.4075934886932373, 'id1': 0.104871466755867, 'id2': 7.190708637237549}
3485it [1:11:55,  1.24s/it]2025-02-25 02:18:32 INFO [root] corr: {'corr': 0.5748791086467576, 'p': 0.6237623691558838, 'id': 2.944334030151367, 'id1': 0.0, 'id2': 6.925874710083008}
3486it [1:11:56,  1.24s/it]2025-02-25 02:18:34 INFO [root] corr: {'corr': 0.6061113031586443, 'p': 0.22772277891635895, 'id': 2.6017465591430664, 'id1': 0.10603567212820053, 'id2': 6.336081504821777}
3487it [1:11:57,  1.24s/it]2025-02-25 02:18:35 INFO [root] corr: {'corr': 0.5531227171657438, 'p': 0.2970297038555145, 'id': 2.768800973892212, 'id1': 0.0, 'id2': 6.195886611938477}
3488it [1:11:58,  1.24s/it]2025-02-25 02:18:36 INFO [root] corr: {'corr': 0.5993585998316887, 'p': 0.21782177686691284, 'id': 2.6239943504333496, 'id1': 0.0, 'id2': 6.549483776092529}
3489it [1:12:00,  1.24s/it]2025-02-25 02:18:37 INFO [root] corr: {'corr': 0.5102725989103505, 'p': 0.594059407711029, 'id': 2.9795620441436768, 'id1': 0.0, 'id2': 6.084123611450195}
3490it [1:12:01,  1.24s/it]2025-02-25 02:18:39 INFO [root] corr: {'corr': 0.6001814988358224, 'p': 0.029702970758080482, 'id': 2.3039708137512207, 'id1': 0.0, 'id2': 5.762541770935059}
3491it [1:12:02,  1.24s/it]2025-02-25 02:18:40 INFO [root] corr: {'corr': 0.5698727572842422, 'p': 0.1782178282737732, 'id': 2.6985859870910645, 'id1': 0.0, 'id2': 6.273924827575684}
3492it [1:12:03,  1.24s/it]2025-02-25 02:18:41 INFO [root] corr: {'corr': 0.5272270029342518, 'p': 0.7524752616882324, 'id': 3.0914466381073, 'id1': 0.0, 'id2': 6.538966178894043}
3493it [1:12:04,  1.24s/it]2025-02-25 02:18:42 INFO [root] corr: {'corr': 0.546934390145002, 'p': 0.5841584205627441, 'id': 3.179105520248413, 'id1': 0.0, 'id2': 7.016876697540283}
3494it [1:12:06,  1.24s/it]2025-02-25 02:18:43 INFO [root] corr: {'corr': 0.5767501707053396, 'p': 0.10891088843345642, 'id': 2.6716537475585938, 'id1': 0.0, 'id2': 6.3122382164001465}
3495it [1:12:07,  1.24s/it]2025-02-25 02:18:45 INFO [root] corr: {'corr': 0.527719854449994, 'p': 0.2871287167072296, 'id': 2.858370304107666, 'id1': 0.0, 'id2': 6.052277088165283}
3496it [1:12:08,  1.24s/it]2025-02-25 02:18:46 INFO [root] corr: {'corr': 0.5414133424523535, 'p': 0.5148515105247498, 'id': 3.076432704925537, 'id1': 0.0, 'id2': 6.7085089683532715}
3497it [1:12:09,  1.24s/it]2025-02-25 02:18:47 INFO [root] corr: {'corr': 0.4726011100783619, 'p': 0.7326732873916626, 'id': 3.2227020263671875, 'id1': 0.0, 'id2': 6.110558986663818}
3498it [1:12:11,  1.24s/it]2025-02-25 02:18:48 INFO [root] corr: {'corr': 0.5863544638709625, 'p': 0.30693069100379944, 'id': 2.7243099212646484, 'id1': 0.0, 'id2': 6.586097717285156}
3499it [1:12:12,  1.24s/it]2025-02-25 02:18:50 INFO [root] corr: {'corr': 0.5582351905970838, 'p': 0.8811880946159363, 'id': 3.5101373195648193, 'id1': 0.08573688566684723, 'id2': 7.751636981964111}
3500it [1:12:13,  1.24s/it]2025-02-25 02:18:51 INFO [root] corr: {'corr': 0.4711201043783885, 'p': 0.4455445408821106, 'id': 2.995161294937134, 'id1': 0.09102217853069305, 'id2': 5.49111270904541}
3501it [1:12:14,  1.24s/it]2025-02-25 02:18:52 INFO [root] corr: {'corr': 0.5372135175709171, 'p': 0.48514851927757263, 'id': 2.7992146015167236, 'id1': 0.0, 'id2': 6.048609256744385}
3502it [1:12:16,  1.24s/it]2025-02-25 02:18:53 INFO [root] corr: {'corr': 0.5600592153865178, 'p': 0.2574257552623749, 'id': 2.619302749633789, 'id1': 0.0, 'id2': 5.953762054443359}
3503it [1:12:17,  1.24s/it]2025-02-25 02:18:55 INFO [root] corr: {'corr': 0.5511085179574052, 'p': 0.12871287763118744, 'id': 2.5181288719177246, 'id1': 0.0, 'id2': 5.609660625457764}
3504it [1:12:18,  1.24s/it]2025-02-25 02:18:56 INFO [root] corr: {'corr': 0.5821212799359576, 'p': 0.6633663177490234, 'id': 2.9480948448181152, 'id1': 0.0, 'id2': 7.054905414581299}
3505it [1:12:19,  1.24s/it]2025-02-25 02:18:57 INFO [root] corr: {'corr': 0.5559132207195674, 'p': 0.5841584205627441, 'id': 3.076608419418335, 'id1': 0.0, 'id2': 6.927944183349609}
3506it [1:12:21,  1.24s/it]2025-02-25 02:18:58 INFO [root] corr: {'corr': 0.603434670844853, 'p': 0.21782177686691284, 'id': 2.6295602321624756, 'id1': 0.0, 'id2': 6.630837440490723}
3507it [1:12:22,  1.24s/it]2025-02-25 02:19:00 INFO [root] corr: {'corr': 0.5642145749845882, 'p': 0.5544554591178894, 'id': 2.967318296432495, 'id1': 0.08834504336118698, 'id2': 6.606400966644287}
3508it [1:12:23,  1.24s/it]2025-02-25 02:19:01 INFO [root] corr: {'corr': 0.4808501809009503, 'p': 0.603960394859314, 'id': 3.079394578933716, 'id1': 0.08989257365465164, 'id2': 5.758457183837891}
3509it [1:12:24,  1.24s/it]2025-02-25 02:19:02 INFO [root] corr: {'corr': 0.6534061834252762, 'p': 0.049504950642585754, 'id': 2.7162861824035645, 'id1': 0.08852911740541458, 'id2': 7.581661701202393}
3510it [1:12:26,  1.24s/it]2025-02-25 02:19:03 INFO [root] corr: {'corr': 0.587737088677751, 'p': 0.039603959769010544, 'id': 2.282092571258545, 'id1': 0.0, 'id2': 5.535527229309082}
3511it [1:12:27,  1.24s/it]2025-02-25 02:19:05 INFO [root] corr: {'corr': 0.5264572490175574, 'p': 0.20792078971862793, 'id': 2.884927749633789, 'id1': 0.08751017600297928, 'id2': 5.907423496246338}
3512it [1:12:28,  1.24s/it]2025-02-25 02:19:06 INFO [root] corr: {'corr': 0.5274645005153822, 'p': 0.39603960514068604, 'id': 2.7742202281951904, 'id1': 0.0, 'id2': 5.870924472808838}
